Date,Asset,30D_Volatility
2024-07-08,Gold,
2024-07-09,Gold,
2024-07-10,Gold,
2024-07-11,Gold,
2024-07-12,Gold,
2024-07-15,Gold,
2024-07-16,Gold,
2024-07-17,Gold,
2024-07-18,Gold,
2024-07-19,Gold,
2024-07-22,Gold,
2024-07-23,Gold,
2024-07-24,Gold,
2024-07-25,Gold,
2024-07-26,Gold,
2024-07-29,Gold,
2024-07-30,Gold,
2024-07-31,Gold,
2024-08-01,Gold,
2024-08-02,Gold,
2024-08-05,Gold,
2024-08-06,Gold,
2024-08-07,Gold,
2024-08-08,Gold,
2024-08-09,Gold,
2024-08-12,Gold,
2024-08-13,Gold,
2024-08-14,Gold,
2024-08-15,Gold,
2024-08-16,Gold,
2024-08-19,Gold,0.010337396714472877
2024-08-20,Gold,0.010342226521668638
2024-08-21,Gold,0.010342922146824774
2024-08-22,Gold,0.010170269728375723
2024-08-23,Gold,0.010361243584091918
2024-08-26,Gold,0.010361407123886605
2024-08-27,Gold,0.009971873123921756
2024-08-28,Gold,0.010023866143157126
2024-08-29,Gold,0.010155537692385669
2024-08-30,Gold,0.009465156811206403
2024-09-03,Gold,0.009466241881251124
2024-09-04,Gold,0.00943778784965794
2024-09-05,Gold,0.009491654748335356
2024-09-06,Gold,0.008209907709307847
2024-09-09,Gold,0.007997230969432133
2024-09-10,Gold,0.007991401423819496
2024-09-11,Gold,0.007780670481379425
2024-09-12,Gold,0.008087576593520822
2024-09-13,Gold,0.008290490401522492
2024-09-16,Gold,0.008230776008461364
2024-09-17,Gold,0.008072725087460281
2024-09-18,Gold,0.007948695768399804
2024-09-19,Gold,0.007977426859096914
2024-09-20,Gold,0.007936397535461779
2024-09-23,Gold,0.007931761778601448
2024-09-24,Gold,0.007819632204063405
2024-09-25,Gold,0.00781887899929628
2024-09-26,Gold,0.0073869322558517865
2024-09-27,Gold,0.007718277366656267
2024-09-30,Gold,0.007161321370560224
2024-10-01,Gold,0.0073899472976273126
2024-10-02,Gold,0.007592102668577314
2024-10-03,Gold,0.007579644916913382
2024-10-04,Gold,0.0072271250315371766
2024-10-07,Gold,0.007003001650633852
2024-10-08,Gold,0.007384910042989975
2024-10-09,Gold,0.007427459816234391
2024-10-10,Gold,0.007342615851715991
2024-10-11,Gold,0.007545881187625825
2024-10-14,Gold,0.007124063778672155
2024-10-15,Gold,0.007112725055456467
2024-10-16,Gold,0.00712509780762479
2024-10-17,Gold,0.007106542150194536
2024-10-18,Gold,0.006958902111412197
2024-10-21,Gold,0.006959268033278549
2024-10-22,Gold,0.0070129238700282525
2024-10-23,Gold,0.007437906373525888
2024-10-24,Gold,0.007092599441046471
2024-10-25,Gold,0.00686424778167146
2024-10-28,Gold,0.00685420727665619
2024-10-29,Gold,0.006792125522777334
2024-10-30,Gold,0.006845626570443038
2024-10-31,Gold,0.007774448973701243
2024-11-01,Gold,0.0075261825141171666
2024-11-04,Gold,0.007536321021553728
2024-11-05,Gold,0.0073831976162324715
2024-11-06,Gold,0.008931106751924107
2024-11-07,Gold,0.009146774198918094
2024-11-08,Gold,0.008992746855210853
2024-11-11,Gold,0.010421513676657099
2024-11-12,Gold,0.010189218256631005
2024-11-13,Gold,0.010184953292617684
2024-11-14,Gold,0.010173610919050191
2024-11-15,Gold,0.010155983459336456
2024-11-18,Gold,0.010702010912058902
2024-11-19,Gold,0.010565780190395363
2024-11-20,Gold,0.010636518358856203
2024-11-21,Gold,0.010710226849980695
2024-11-22,Gold,0.010711402655618745
2024-11-25,Gold,0.012465019170836977
2024-11-26,Gold,0.012426953272701635
2024-11-27,Gold,0.012476411130933287
2024-11-29,Gold,0.012478656058629911
2024-12-02,Gold,0.012446867262071485
2024-12-03,Gold,0.01245004583188387
2024-12-04,Gold,0.012371484383007374
2024-12-05,Gold,0.012355285786454678
2024-12-06,Gold,0.012295760588113304
2024-12-09,Gold,0.012448963081202307
2024-12-10,Gold,0.012676069607327435
2024-12-11,Gold,0.012807339641119506
2024-12-12,Gold,0.013071426840827917
2024-12-13,Gold,0.012840361380710907
2024-12-16,Gold,0.012839591199178943
2024-12-17,Gold,0.012843070226149642
2024-12-18,Gold,0.012838159281652318
2024-12-19,Gold,0.01228754517935726
